customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0119,31-12-2025,628,125,15,9636.86,642.46,60.38,7,7,7,2,0,1,0.285714286,0,2,0,1
C0121,31-12-2025,26,26,6,4316.82,719.47,0,0,0,0,0,0,0,0,0,0,0,1
C0122,31-12-2025,446,29,19,21303.74,1121.25,28.9,3,3,3,1,1,1,0.333333333,0.333333333,0,4,0
C0123,31-12-2025,659,15,35,48015.24,1371.86,32.41,12,12,12,4,2,1,0.333333333,0.166666667,0,5,0
C0124,31-12-2025,344,5,16,30157.04,1884.82,30,11,11,10,3,2,0.909090909,0.3,0.2,0,12,0
C0126,31-12-2025,419,33,31,53973.04,1741.07,21.79,2,2,2,0,0,1,0,0,1,5,0
C0127,31-12-2025,557,4,22,19865.24,902.97,35.5,7,7,6,1,0,0.857142857,0.166666667,0,0,1,0
C0129,31-12-2025,483,74,26,46602.72,1792.41,27,4,4,3,1,0,0.75,0.333333333,0,0,7,0
C0130,31-12-2025,647,41,33,36905.18,1118.34,31.26,5,5,5,0,0,1,0,0,0,4,0
C0132,31-12-2025,418,21,34,35459.85,1042.94,15.28,3,3,3,1,0,1,0.333333333,0,0,8,0
C0133,31-12-2025,830,70,31,40322.78,1300.73,33.19,1,1,1,1,1,1,1,1,0,0,1
C0134,31-12-2025,396,27,15,14422.35,961.49,40.14,3,3,2,0,0,0.666666667,0,0,0,14,0
C0135,31-12-2025,803,0,36,31345.38,870.7,25.79,7,7,7,0,0,1,0,0,0,3,0
C0136,31-12-2025,497,1,53,77404.44,1460.46,14.96,3,3,3,0,0,1,0,0,0,13,0
C0138,31-12-2025,577,22,57,110523.24,1939,12.79,12,12,11,4,2,0.916666667,0.363636364,0.181818182,1,13,0
C0139,31-12-2025,450,18,16,18626.81,1164.18,24.22,7,7,7,3,2,1,0.428571429,0.285714286,0,1,0
C0140,31-12-2025,468,39,20,23416.61,1170.83,25.31,10,10,10,2,0,1,0.2,0,1,7,0
C0143,31-12-2025,654,0,23,16693.8,725.82,42.92,7,7,7,2,1,1,0.285714286,0.142857143,0,4,0
C0144,31-12-2025,230,9,11,21213.08,1928.46,36.8,6,6,6,2,0,1,0.333333333,0,0,7,0
C0145,31-12-2025,297,11,21,41982.73,1999.18,21.82,2,2,1,0,0,0.5,0,0,0,7,0
C0146,31-12-2025,791,0,29,31092.68,1072.16,43.12,5,5,5,2,0,1,0.4,0,0,0,1
C0147,31-12-2025,382,1,30,36034.01,1201.13,19.78,1,1,1,1,0,1,1,0,0,13,0
C0149,31-12-2025,266,16,5,5376.89,1075.38,106.5,4,4,4,2,0,1,0.5,0,0,3,0
C0150,31-12-2025,799,307,23,20287.85,882.08,37.25,2,2,1,0,0,0.5,0,0,0,0,1
C0151,31-12-2025,175,16,14,7667.69,547.69,17.86,6,6,6,1,1,1,0.166666667,0.166666667,0,1,0
C0152,31-12-2025,321,48,12,7520.49,626.71,28.57,3,3,3,1,0,1,0.333333333,0,1,8,0
C0154,31-12-2025,776,8,56,96941.78,1731.1,23.97,15,15,13,3,0,0.866666667,0.230769231,0,0,3,0
C0155,31-12-2025,619,60,21,20207,962.24,48,6,6,6,1,0,1,0.166666667,0,0,3,0
C0156,31-12-2025,462,7,46,84014.84,1826.41,14.81,7,7,7,3,1,1,0.428571429,0.142857143,0,15,0
C0157,31-12-2025,613,5,41,74352.37,1813.47,20.44,1,1,1,1,1,1,1,1,0,4,0
C0159,31-12-2025,287,18,11,13766.44,1251.49,25.86,7,7,7,3,2,1,0.428571429,0.285714286,2,2,0
C0160,31-12-2025,101,87,5,3027.12,605.42,3.5,1,1,1,1,0,1,1,0,0,0,1
C0161,31-12-2025,295,47,17,19642.59,1155.45,15.33,2,2,1,0,0,0.5,0,0,1,9,0
C0162,31-12-2025,186,0,6,11574.18,1929.03,39.75,4,4,2,0,0,0.5,0,0,0,13,0
C0163,31-12-2025,621,16,35,44882.48,1282.36,22.42,7,7,6,1,0,0.857142857,0.166666667,0,1,2,0
C0164,31-12-2025,117,3,3,5357.49,1785.83,37.5,6,6,6,2,0,1,0.333333333,0,0,21,0
C0165,31-12-2025,324,1,25,51212.67,2048.51,19.73,3,3,2,1,0,0.666666667,0.5,0,0,20,0
C0167,31-12-2025,515,39,13,12766.97,982.07,28.33,6,6,6,2,0,1,0.333333333,0,1,4,0
C0168,31-12-2025,67,13,3,2533.05,844.35,0,2,2,2,0,0,1,0,0,1,12,0
C0169,31-12-2025,487,165,9,11192.37,1243.6,62.33,5,5,5,0,0,1,0,0,0,0,1
C0170,31-12-2025,126,12,4,4247.25,1061.81,17.67,1,1,0,0,0,0,0,0,0,3,0
C0172,31-12-2025,706,21,24,23155.87,964.83,29,6,6,5,0,0,0.833333333,0,0,0,2,0
C0173,31-12-2025,142,12,6,3998.66,666.44,26,3,3,3,0,0,1,0,0,0,1,0
C0174,31-12-2025,672,3,37,36316.66,981.53,26.91,6,6,6,3,0,1,0.5,0,0,9,0
C0175,31-12-2025,187,28,5,5777.55,1155.51,30,6,6,4,1,0,0.666666667,0.25,0,1,8,0
C0178,31-12-2025,410,22,19,10752.07,565.9,28.1,5,5,5,3,0,1,0.6,0,0,7,0
C0179,31-12-2025,450,7,30,46149.05,1538.3,19.82,8,8,8,1,0,1,0.125,0,0,2,0
C0180,31-12-2025,253,3,21,40379.28,1922.82,16.2,4,4,4,3,1,1,0.75,0.25,0,5,0
C0181,31-12-2025,768,44,27,27078.1,1002.89,34.8,4,4,4,1,0,1,0.25,0,0,5,0
C0184,31-12-2025,838,26,56,61075.04,1090.63,19.08,5,5,5,0,0,1,0,0,0,10,0
C0185,31-12-2025,425,8,16,27128.58,1695.54,29.88,5,5,5,2,0,1,0.4,0,0,2,0
C0186,31-12-2025,410,137,4,4545.89,1136.47,56.67,4,4,3,1,1,0.75,0.333333333,0.333333333,0,2,0
C0189,31-12-2025,597,31,23,13201.97,574,38.93,5,5,5,1,1,1,0.2,0.2,2,5,0
C0190,31-12-2025,717,17,27,23889.84,884.81,41.2,6,6,5,3,1,0.833333333,0.6,0.2,0,4,0
C0191,31-12-2025,283,2,15,13114.76,874.32,22,4,4,4,1,0,1,0.25,0,0,1,0
C0192,31-12-2025,238,19,7,4327.4,618.2,46.75,3,3,3,1,0,1,0.333333333,0,0,16,0
C0194,31-12-2025,416,40,16,10859.96,678.75,46.43,2,2,2,0,0,1,0,0,0,7,0
C0195,31-12-2025,360,8,10,10636.69,1063.67,20.25,3,3,3,1,0,1,0.333333333,0,0,3,0
C0196,31-12-2025,754,19,36,32351.49,898.65,21.48,7,7,6,3,1,0.857142857,0.5,0.166666667,0,4,0
C0197,31-12-2025,306,31,14,20301.73,1450.12,19.4,4,4,4,1,0,1,0.25,0,2,5,0
C0198,31-12-2025,318,17,22,30209.45,1373.16,16,7,7,6,2,0,0.857142857,0.333333333,0,1,10,0
C0199,31-12-2025,173,2,6,9815.4,1635.9,30.67,0,0,0,0,0,0,0,0,0,10,0
C0200,31-12-2025,792,21,53,98567.91,1859.77,22.42,5,5,5,4,1,1,0.8,0.2,0,16,0
C0202,31-12-2025,429,14,18,16777.01,932.06,20.36,2,2,2,0,0,1,0,0,0,3,0
C0203,31-12-2025,277,6,19,35779.02,1883.11,22.38,4,4,4,0,0,1,0,0,0,7,0
C0204,31-12-2025,63,19,3,6387.95,2129.32,33,3,3,3,2,0,1,0.666666667,0,1,11,0
C0205,31-12-2025,324,11,8,7443.32,930.42,34.25,7,7,6,1,1,0.857142857,0.166666667,0.166666667,0,2,0
C0206,31-12-2025,361,28,21,28251.58,1345.31,18.89,0,0,0,0,0,0,0,0,0,6,0
C0207,31-12-2025,168,7,7,11659.6,1665.66,44.67,3,3,3,0,0,1,0,0,0,7,0
C0209,31-12-2025,833,0,55,73938.03,1344.33,23.31,12,12,11,3,2,0.916666667,0.272727273,0.181818182,0,4,0
C0212,31-12-2025,707,20,29,26532.01,914.9,30,4,4,3,0,0,0.75,0,0,0,9,0
C0213,31-12-2025,810,83,18,11367.35,631.52,47.5,10,10,10,3,1,1,0.3,0.1,1,0,1
C0216,31-12-2025,418,2,16,21993.85,1374.62,48,2,2,2,1,1,1,0.5,0.5,0,5,0
C0217,31-12-2025,486,43,32,53705.62,1678.3,14.84,7,7,7,1,0,1,0.142857143,0,2,11,0
C0218,31-12-2025,799,7,74,103043.27,1392.48,17.42,2,2,2,1,1,1,0.5,0.5,0,14,0
C0219,31-12-2025,486,18,37,47513.71,1284.15,17.04,8,8,6,2,2,0.75,0.333333333,0.333333333,0,11,0
C0220,31-12-2025,343,87,3,1620.24,540.08,36,6,6,6,4,0,1,0.666666667,0,1,12,0
C0221,31-12-2025,558,36,22,14411.9,655.09,47,3,3,3,1,0,1,0.333333333,0,1,0,1
C0222,31-12-2025,740,11,36,31049.33,862.48,29,7,7,7,4,1,1,0.571428571,0.142857143,0,2,0
C0223,31-12-2025,609,5,16,15599.38,974.96,51.56,6,6,6,3,0,1,0.5,0,0,0,1
C0224,31-12-2025,349,18,18,11851.75,658.43,25.5,8,8,6,2,0,0.75,0.333333333,0,1,5,0
C0226,31-12-2025,264,4,4,2575.02,643.76,131,2,2,2,0,0,1,0,0,1,9,0
C0227,31-12-2025,652,4,31,23865.34,769.85,28.17,5,5,5,1,0,1,0.2,0,0,5,0
C0228,31-12-2025,830,233,21,12117.69,577.03,29.75,5,5,4,1,0,0.8,0.25,0,2,0,1
C0229,31-12-2025,543,1,39,43517.42,1115.83,23.2,5,5,5,1,1,1,0.2,0.2,0,6,0
C0231,31-12-2025,504,0,47,73431.63,1562.38,17.72,6,6,6,3,1,1,0.5,0.166666667,0,14,0
C0232,31-12-2025,129,44,8,17080.06,2135.01,10.8,5,5,5,3,1,1,0.6,0.2,4,11,0
C0233,31-12-2025,799,16,59,137326.11,2327.56,23.52,8,8,6,2,0,0.75,0.333333333,0,1,1,0
C0235,31-12-2025,427,25,31,77891.24,2512.62,30.25,1,1,1,1,1,1,1,1,0,7,0
C0236,31-12-2025,494,19,16,24187.25,1511.7,32.7,7,7,7,3,0,1,0.428571429,0,0,8,0
C0237,31-12-2025,277,7,9,7073.21,785.91,52.75,3,3,3,1,0,1,0.333333333,0,0,2,0
C0238,31-12-2025,295,3,25,59373.21,2374.93,20.91,7,7,7,3,2,1,0.428571429,0.285714286,0,9,0
C0239,31-12-2025,131,34,5,4437.4,887.48,16.67,2,2,2,0,0,1,0,0,1,7,0
C0240,31-12-2025,281,6,5,4652.83,930.57,78.67,6,6,6,0,0,1,0,0,0,0,1
C0241,31-12-2025,469,6,39,48397.5,1240.96,23.72,6,6,5,3,0,0.833333333,0.6,0,0,20,0
C0243,31-12-2025,766,11,41,48296.08,1177.95,27.83,8,8,7,1,0,0.875,0.142857143,0,0,0,1
C0244,31-12-2025,717,4,46,76478.87,1662.58,22.34,5,5,4,2,2,0.8,0.5,0.5,0,8,0
C0247,31-12-2025,498,56,20,22071.11,1103.56,27,4,4,3,1,0,0.75,0.333333333,0,1,10,0
C0249,31-12-2025,574,0,52,94843.51,1823.91,18.26,2,2,2,0,0,1,0,0,0,9,0
C0250,31-12-2025,217,165,14,13740.25,981.45,5.88,2,2,2,0,0,1,0,0,2,0,1
C0252,31-12-2025,272,25,9,8138.77,904.31,21,2,2,2,0,0,1,0,0,0,5,0
C0253,31-12-2025,124,1,5,8408.01,1681.6,21.5,3,3,3,3,1,1,1,0.333333333,0,8,0
C0254,31-12-2025,579,78,23,19465.61,846.33,32.33,4,4,4,1,1,1,0.25,0.25,1,11,0
C0255,31-12-2025,459,7,16,11855.66,740.98,25.1,6,6,6,1,0,1,0.166666667,0,1,1,0
C0256,31-12-2025,244,41,16,12703.06,793.94,14.78,5,5,5,2,1,1,0.4,0.2,1,9,0
C0257,31-12-2025,803,6,87,156583.03,1799.8,12.83,5,5,4,2,0,0.8,0.5,0,0,16,0
C0258,31-12-2025,103,1,5,2456.56,491.31,45,3,3,3,1,1,1,0.333333333,0.333333333,0,3,0
C0260,31-12-2025,563,18,18,15044.62,835.81,47,5,5,5,1,0,1,0.2,0,0,11,0
C0264,31-12-2025,649,2,38,34183.39,899.56,29.24,7,7,6,3,1,0.857142857,0.5,0.166666667,0,7,0
C0265,31-12-2025,239,21,3,2516.41,838.8,116,3,3,3,1,0,1,0.333333333,0,0,4,0
C0266,31-12-2025,705,45,29,28554.93,984.65,29.5,5,5,4,0,0,0.8,0,0,0,0,1
C0267,31-12-2025,179,5,4,4482.49,1120.62,27,2,2,2,0,0,1,0,0,0,10,0
C0268,31-12-2025,778,68,28,25994.16,928.36,37.12,7,7,7,1,0,1,0.142857143,0,1,1,0
C0269,31-12-2025,549,2,34,68533.33,2015.69,22.5,3,3,3,1,0,1,0.333333333,0,0,16,0
C0270,31-12-2025,2,2,6,4681.04,780.17,0,1,1,1,0,0,1,0,0,1,0,1
C0272,31-12-2025,554,87,18,16215.67,900.87,35.08,5,5,5,0,0,1,0,0,2,1,0
C0273,31-12-2025,429,39,16,15506.54,969.16,27.78,1,1,1,0,0,1,0,0,0,6,0
C0274,31-12-2025,800,35,33,21465.81,650.48,28.89,7,7,7,1,0,1,0.142857143,0,2,2,0
C0275,31-12-2025,397,79,4,10036.65,2509.16,11,9,9,9,3,1,1,0.333333333,0.111111111,0,7,0
C0276,31-12-2025,526,45,29,32886.36,1134.01,27.86,5,5,5,1,0,1,0.2,0,0,11,0
C0280,31-12-2025,317,25,11,10451.85,950.17,18.8,3,3,1,0,0,0.333333333,0,0,0,4,0
C0281,31-12-2025,616,48,18,16337.4,907.63,38.25,7,7,6,0,0,0.857142857,0,0,0,2,0
C0282,31-12-2025,488,4,26,30157.48,1159.9,19.43,9,9,8,4,4,0.888888889,0.5,0.5,0,10,0
C0283,31-12-2025,392,15,10,9812.37,981.24,45.33,12,12,11,3,3,0.916666667,0.272727273,0.272727273,0,1,0
C0285,31-12-2025,676,0,63,94946.37,1507.09,14.65,4,4,3,0,0,0.75,0,0,0,6,0
C0286,31-12-2025,505,0,23,19066.91,829,28.4,5,5,5,1,0,1,0.2,0,0,10,0
C0287,31-12-2025,592,21,18,17040.57,946.7,41.42,2,2,2,0,0,1,0,0,0,16,0
C0288,31-12-2025,662,319,14,12371.27,883.66,33.12,6,6,6,1,1,1,0.166666667,0.166666667,2,0,1
C0289,31-12-2025,139,13,6,3862.6,643.77,35.5,8,8,7,1,0,0.875,0.142857143,0,1,1,0
C0290,31-12-2025,823,4,62,112285.77,1811.06,17.11,3,3,3,2,2,1,0.666666667,0.666666667,0,7,0
C0291,31-12-2025,397,1,34,53477.04,1572.85,16.74,3,3,2,0,0,0.666666667,0,0,0,6,0
C0292,31-12-2025,685,41,51,68113.93,1335.57,16.56,4,4,4,1,0,1,0.25,0,0,17,0
C0293,31-12-2025,359,0,26,43024.45,1654.79,22.64,6,6,6,3,0,1,0.5,0,0,6,0
C0295,31-12-2025,444,10,10,6287.8,628.78,21.6,4,4,4,1,0,1,0.25,0,0,8,0
C0296,31-12-2025,417,2,30,48279.45,1609.31,18.6,6,6,6,2,0,1,0.333333333,0,0,6,0
C0297,31-12-2025,692,8,36,57133.93,1587.05,28.82,2,2,2,0,0,1,0,0,0,5,0
C0299,31-12-2025,683,44,21,15311.34,729.11,55.1,7,7,6,0,0,0.857142857,0,0,1,4,0
C0302,31-12-2025,274,57,7,7855.9,1122.27,30.5,0,0,0,0,0,0,0,0,0,8,0
C0303,31-12-2025,264,28,14,14812.91,1058.06,24.33,8,8,8,0,0,1,0,0,0,7,0
C0304,31-12-2025,656,52,11,9193.45,835.77,76.5,8,8,8,1,0,1,0.125,0,0,0,1
C0306,31-12-2025,706,14,22,28995.52,1317.98,41.15,3,3,1,0,0,0.333333333,0,0,0,1,0
C0308,31-12-2025,401,24,20,25684.64,1284.23,23.5,4,4,3,1,0,0.75,0.333333333,0,0,12,0
C0309,31-12-2025,557,231,12,6618.07,551.51,23.56,7,7,7,0,0,1,0,0,4,0,1
C0310,31-12-2025,205,141,4,4687.05,1171.76,10.5,7,7,6,2,2,0.857142857,0.333333333,0.333333333,6,0,1
C0311,31-12-2025,591,8,33,49715.39,1506.53,20.48,8,8,7,4,0,0.875,0.571428571,0,0,16,0
C0313,31-12-2025,120,7,6,6663.01,1110.5,23.33,2,2,2,0,0,1,0,0,0,7,0
C0314,31-12-2025,104,7,6,8369.72,1394.95,10.67,1,1,1,0,0,1,0,0,0,8,0
C0315,31-12-2025,77,77,7,5639.73,805.68,0,1,1,1,0,0,1,0,0,1,0,1
C0319,31-12-2025,383,4,19,24872.84,1309.1,26.09,5,5,5,1,0,1,0.2,0,0,1,0
C0320,31-12-2025,831,21,65,102095.17,1570.69,18.91,5,5,5,1,0,1,0.2,0,0,16,0
C0322,31-12-2025,675,16,73,113191.67,1550.57,14.95,3,3,2,1,0,0.666666667,0.5,0,0,14,0
C0323,31-12-2025,811,4,55,66778.83,1214.16,21.77,2,2,2,1,1,1,0.5,0.5,0,2,0
C0324,31-12-2025,419,8,10,12502.03,1250.2,23.33,7,7,7,3,2,1,0.428571429,0.285714286,0,6,0
C0325,31-12-2025,64,0,7,6603.58,943.37,4.67,0,0,0,0,0,0,0,0,0,9,0
C0326,31-12-2025,92,35,1,1442.81,1442.81,0,5,5,5,1,0,1,0.2,0,1,8,0
C0327,31-12-2025,191,42,9,9381.11,1042.35,26,6,6,6,1,0,1,0.166666667,0,1,8,0
C0328,31-12-2025,825,6,47,41681.93,886.85,23.96,7,7,6,2,1,0.857142857,0.333333333,0.166666667,0,4,0
C0329,31-12-2025,821,6,59,116907.61,1981.48,18.58,6,6,6,1,0,1,0.166666667,0,0,7,0
C0330,31-12-2025,731,10,68,152586.32,2243.92,17.83,4,4,3,1,0,0.75,0.333333333,0,0,11,0
C0332,31-12-2025,616,10,29,25175.66,868.13,25.79,2,2,2,0,0,1,0,0,0,2,0
C0333,31-12-2025,329,5,9,7766.44,862.94,45,5,5,4,2,2,0.8,0.5,0.5,0,4,0
C0334,31-12-2025,741,2,93,172301.54,1852.7,13.38,9,9,8,3,2,0.888888889,0.375,0.25,0,8,0
C0335,31-12-2025,406,96,27,20476.71,758.4,20.54,10,10,9,1,1,0.9,0.111111111,0.111111111,2,0,1
C0336,31-12-2025,686,2,80,118179.63,1477.25,13.42,5,5,4,3,2,0.8,0.75,0.5,0,15,0
C0337,31-12-2025,761,7,36,43868.59,1218.57,36.37,8,8,8,0,0,1,0,0,0,12,0
C0338,31-12-2025,195,10,7,10370.58,1481.51,32.75,4,4,3,1,0,0.75,0.333333333,0,0,6,0
C0341,31-12-2025,62,5,6,15556.77,2592.8,6.5,2,2,2,0,0,1,0,0,0,7,0
C0342,31-12-2025,132,132,8,8674.89,1084.36,0,3,3,3,0,0,1,0,0,3,0,1
C0345,31-12-2025,520,23,43,73958.18,1719.96,20.14,7,7,6,5,3,0.857142857,0.833333333,0.5,0,19,0
C0346,31-12-2025,402,10,23,17871.96,777.04,24,7,7,7,2,2,1,0.285714286,0.285714286,0,13,0
C0347,31-12-2025,60,16,8,4508.22,563.53,8.5,1,1,1,0,0,1,0,0,0,0,1
C0348,31-12-2025,380,9,38,81675.23,2149.35,13.24,6,6,6,3,2,1,0.5,0.333333333,1,15,0
C0349,31-12-2025,356,23,7,6171.07,881.58,69,6,6,6,1,1,1,0.166666667,0.166666667,0,0,1
C0350,31-12-2025,565,5,32,52651.28,1645.35,20.63,6,6,6,2,1,1,0.333333333,0.166666667,0,9,0
C0351,31-12-2025,613,7,35,73283.64,2093.82,19.41,5,5,5,2,1,1,0.4,0.2,0,7,0
C0355,31-12-2025,94,4,3,4017.97,1339.32,34.5,5,5,5,2,0,1,0.4,0,0,9,0
C0356,31-12-2025,569,6,44,48036.59,1091.74,15.33,7,7,5,0,0,0.714285714,0,0,0,0,1
C0357,31-12-2025,780,21,34,49203.52,1447.16,26,4,4,3,0,0,0.75,0,0,0,7,0
C0358,31-12-2025,497,10,27,26896.14,996.15,27.62,10,10,10,5,2,1,0.5,0.2,0,6,0
C0359,31-12-2025,508,28,44,64373.33,1463.03,14.77,5,5,4,2,0,0.8,0.5,0,0,5,0
C0360,31-12-2025,825,5,53,79808.97,1505.83,16.82,10,10,10,4,1,1,0.4,0.1,0,2,0
C0361,31-12-2025,430,4,33,66312.37,2009.47,24.12,5,5,5,2,0,1,0.4,0,0,19,0
C0362,31-12-2025,446,5,18,20443.22,1135.73,22.5,10,10,10,4,2,1,0.4,0.2,0,9,0
C0363,31-12-2025,141,57,1,1201.01,1201.01,0,2,2,2,0,0,1,0,0,1,4,0
C0364,31-12-2025,110,10,3,1916.5,638.83,18,1,1,1,0,0,1,0,0,0,0,1
C0365,31-12-2025,528,23,47,138387.53,2944.42,14.56,6,6,6,3,1,1,0.5,0.166666667,1,21,0
C0366,31-12-2025,139,13,5,16673.35,3334.67,20,2,2,2,2,1,1,1,0.5,0,11,0
C0367,31-12-2025,110,6,4,7320.1,1830.02,30.5,4,4,4,1,1,1,0.25,0.25,0,10,0
C0368,31-12-2025,643,98,27,24236.29,897.64,33.31,5,5,5,1,0,1,0.2,0,0,2,0
C0369,31-12-2025,174,13,10,13755.26,1375.53,12.33,4,4,4,1,0,1,0.25,0,0,10,0
C0370,31-12-2025,112,112,7,3931.3,561.61,0,3,3,3,1,0,1,0.333333333,0,3,0,1
C0371,31-12-2025,730,2,30,33119.64,1103.99,28.87,7,7,7,1,0,1,0.142857143,0,0,12,0
C0372,31-12-2025,378,22,49,85808.3,1751.19,11.54,8,8,8,2,1,1,0.25,0.125,0,10,0
C0373,31-12-2025,441,20,37,68477.56,1850.74,20.5,4,4,4,1,1,1,0.25,0.25,0,3,0
C0374,31-12-2025,794,2,34,52187.45,1534.92,29.46,5,5,4,1,0,0.8,0.25,0,0,12,0
C0375,31-12-2025,845,286,7,5564.08,794.87,52.2,5,5,4,0,0,0.8,0,0,0,0,1
C0376,31-12-2025,629,1,39,33953.18,870.59,26.38,3,3,3,1,1,1,0.333333333,0.333333333,0,5,0
C0377,31-12-2025,201,8,9,6795.92,755.1,21,2,2,2,1,0,1,0.5,0,0,8,0
C0379,31-12-2025,716,2,22,19041.73,865.53,34.25,7,7,7,1,0,1,0.142857143,0,0,4,0
C0380,31-12-2025,646,10,28,31091.12,1110.4,28.28,7,7,6,2,1,0.857142857,0.333333333,0.166666667,0,10,0
C0381,31-12-2025,493,14,29,31964.49,1102.22,20,2,2,2,1,0,1,0.5,0,0,12,0
C0382,31-12-2025,440,6,28,47835.58,1708.41,22.18,10,10,9,1,1,0.9,0.111111111,0.111111111,0,4,0
C0383,31-12-2025,512,19,25,30051.88,1202.08,30.92,4,4,4,1,0,1,0.25,0,0,8,0
C0384,31-12-2025,68,5,3,5473.61,1824.54,10.5,3,3,3,1,0,1,0.333333333,0,0,6,0
C0388,31-12-2025,366,7,20,18173.5,908.68,22.73,6,6,5,3,2,0.833333333,0.6,0.4,0,10,0
C0389,31-12-2025,360,12,21,16037.27,763.68,21.25,3,3,3,0,0,1,0,0,0,4,0
C0390,31-12-2025,445,35,24,24781.52,1032.56,22.67,5,5,5,3,0,1,0.6,0,0,7,0
C0391,31-12-2025,667,2,62,81568.05,1315.61,13.5,4,4,4,1,0,1,0.25,0,0,9,0
C0393,31-12-2025,841,9,48,54556.15,1136.59,27.59,10,10,10,1,1,1,0.1,0.1,0,9,0
C0394,31-12-2025,280,15,17,35356.65,2079.8,14.42,3,3,1,0,0,0.333333333,0,0,0,6,0
C0395,31-12-2025,577,8,36,59816,1661.56,23.5,6,6,6,1,0,1,0.166666667,0,0,10,0
C0397,31-12-2025,561,13,37,22914.39,619.31,25.63,3,3,3,2,1,1,0.666666667,0.333333333,0,2,0
C0398,31-12-2025,370,0,12,16253.82,1354.48,38,3,3,3,1,1,1,0.333333333,0.333333333,0,8,0
C0399,31-12-2025,161,37,6,5147.6,857.93,40.5,2,2,2,2,1,1,1,0.5,0,6,0
C0401,31-12-2025,236,22,9,8445.42,938.38,15,5,5,5,2,0,1,0.4,0,0,7,0
C0402,31-12-2025,213,11,8,8614.5,1076.81,22.6,8,8,8,1,1,1,0.125,0.125,1,3,0
C0403,31-12-2025,681,8,33,22639.22,686.04,31.12,5,5,4,1,0,0.8,0.25,0,0,8,0
C0405,31-12-2025,440,276,15,8228.32,548.55,17.67,4,4,4,0,0,1,0,0,2,0,1
C0406,31-12-2025,635,53,26,34365.1,1321.73,22.53,3,3,3,0,0,1,0,0,0,11,0
C0408,31-12-2025,391,24,21,25470.74,1212.89,20.67,7,7,7,1,0,1,0.142857143,0,0,7,0
C0410,31-12-2025,538,1,31,59639.62,1923.86,28.29,2,2,1,0,0,0.5,0,0,0,14,0
C0411,31-12-2025,75,3,1,1288.42,1288.42,0,1,1,1,0,0,1,0,0,0,10,0
C0414,31-12-2025,258,38,16,23076.19,1442.26,21.33,8,8,5,2,0,0.625,0.4,0,4,9,0
C0415,31-12-2025,616,179,23,30644.97,1332.39,21.64,5,5,4,1,0,0.8,0.25,0,2,7,0
C0418,31-12-2025,436,77,13,13940.55,1072.35,25.6,7,7,5,1,0,0.714285714,0.2,0,0,0,1
C0419,31-12-2025,751,22,36,43700.83,1213.91,27.38,6,6,6,3,0,1,0.5,0,0,3,0
C0420,31-12-2025,325,24,16,20654.85,1290.93,31.89,4,4,4,2,1,1,0.5,0.25,1,6,0
C0422,31-12-2025,501,4,44,96978.18,2204.05,13.48,2,2,2,0,0,1,0,0,0,11,0
C0423,31-12-2025,417,61,9,10000.94,1111.22,40.17,2,2,2,0,0,1,0,0,1,13,0
C0424,31-12-2025,338,7,16,24924.78,1557.8,23.3,5,5,5,0,0,1,0,0,0,2,0
C0425,31-12-2025,653,248,16,11456.67,716.04,43.62,7,7,6,1,0,0.857142857,0.166666667,0,2,0,1
C0426,31-12-2025,178,3,8,11084.59,1385.57,27.8,3,3,3,1,1,1,0.333333333,0.333333333,0,13,0
C0427,31-12-2025,185,9,14,26138.55,1867.04,20.8,5,5,4,1,0,0.8,0.25,0,0,6,0
C0428,31-12-2025,646,52,50,91001.73,1820.03,17.93,4,4,4,4,2,1,1,0.5,0,24,0
C0429,31-12-2025,504,19,35,59345.41,1695.58,19.05,5,5,5,3,1,1,0.6,0.2,0,11,0
C0430,31-12-2025,666,181,22,18302.06,831.91,33.4,6,6,6,0,0,1,0,0,2,0,1
C0431,31-12-2025,72,4,1,1105.86,1105.86,0,1,1,1,1,0,1,1,0,0,16,0
C0432,31-12-2025,771,10,74,87841.85,1187.05,18,5,5,5,2,0,1,0.4,0,0,11,0
C0433,31-12-2025,69,11,2,3043.13,1521.56,22,1,1,1,1,1,1,1,1,0,12,0
C0434,31-12-2025,471,145,9,3856.41,428.49,42.4,5,5,5,3,0,1,0.6,0,3,3,0
C0435,31-12-2025,778,9,23,19734.25,858.01,37.87,2,2,2,0,0,1,0,0,0,7,0
C0436,31-12-2025,271,22,15,18925.81,1261.72,20.12,8,8,8,1,0,1,0.125,0,2,7,0
C0441,31-12-2025,626,2,46,78432.87,1705.06,23.52,4,4,4,2,0,1,0.5,0,0,10,0
C0442,31-12-2025,247,19,7,9082.81,1297.54,17.33,2,2,2,1,0,1,0.5,0,1,5,0
C0443,31-12-2025,199,31,12,13605.77,1133.81,26.5,8,8,7,1,0,0.875,0.142857143,0,0,0,1
C0444,31-12-2025,158,41,5,8565.81,1713.16,21.33,2,2,2,1,1,1,0.5,0.5,0,4,0
C0445,31-12-2025,794,6,67,56144.49,837.98,18.94,6,6,5,2,0,0.833333333,0.4,0,0,10,0
